9020,282886144,1130440,5.611499989032746,18.815,11.07,0.63,0.0,3.5244901329278946,10.34,1.13,0.78,0.0,1.88,0.12,0.47,0.7966101694915254
9025,283049984,1130943,8.417249836921691,20.06,11.635,0.62,0.0,3.89609894156456,10.925,1.18,0.83,0.0,2.2,0.13,0.42,0.7636363636363637
9030,283213824,1131488,7.309000058174133,19.27,11.175,0.635,0.0,3.9530666321516037,10.37,1.325,0.53,0.0,2.045,0.125,0.38,0.7524752475247525
9035,283377664,1132017,4.339999928474426,18.925,11.18,0.61,0.0,3.8906449526548386,10.12,0.91,0.54,0.0,1.985,0.1,0.38,0.7916666666666666
9040,283541504,1132551,5.16099986076355,18.47,10.77,0.6,0.0,4.277663916349411,9.41,1.07,0.535,0.0,1.84,0.085,0.43,0.8349514563106796
9045,283705344,1133091,4.999499669075012,19.445,11.215,0.605,0.0,3.5598212629556656,10.135,1.015,0.875,0.0,1.97,0.1,0.42,0.8076923076923077
9050,283869184,1133638,3.537250075340271,18.395,10.67,0.59,0.0,3.8556364327669144,9.935,1.035,0.52,0.0,1.93,0.165,0.4,0.7079646017699115
9055,284033024,1134193,2.499749994277954,17.83,10.275,0.565,0.0,2.6020642518997192,9.6,0.925,0.655,0.0,1.815,0.125,0.37,0.7474747474747475
9060,284196864,1134756,3.7605000877380372,18.33,10.615,0.605,0.0,3.369596093893051,9.645,0.99,0.69,0.0,1.99,0.085,0.405,0.826530612244898
9065,284360704,1135308,8.061250085830688,19.455,11.43,0.65,0.0,3.8489664644002914,10.595,1.2,0.77,0.0,1.965,0.175,0.375,0.6818181818181818
9070,284524544,1135835,6.608500142097473,19.765,11.675,0.68,0.0,3.1068748831748962,10.28,1.09,0.8,0.0,2.05,0.135,0.36,0.7272727272727273
9075,284688384,1136363,5.4072500467300415,19.515,11.285,0.615,0.0,3.655231222510338,10.27,1.195,0.69,0.0,2.045,0.105,0.43,0.8037383177570093
9080,284852224,1136899,4.584999976158142,19.135,11.125,0.66,0.0,3.5350221693515778,10.38,1.21,0.59,0.0,2.065,0.115,0.365,0.7604166666666666
9085,285016064,1137437,8.075749764442444,20.035,11.63,0.64,0.0,3.7825141102075577,10.46,1.225,0.625,0.0,2.13,0.1,0.395,0.797979797979798
9090,285179904,1137944,8.838749890327454,20.175,11.84,0.69,0.0,3.648894965648651,10.61,1.105,0.84,0.0,2.185,0.11,0.365,0.7684210526315789
9095,285343744,1138465,5.367999868392944,19.085,11.115,0.645,0.0,3.4572276324033737,10.255,1.0,0.555,0.0,1.98,0.12,0.425,0.7798165137614679
9100,285507584,1138985,8.729499988555908,20.355,11.89,0.695,0.0,3.575933665037155,10.965,1.03,0.9,0.0,2.2,0.09,0.465,0.8378378378378378
9105,285671424,1139512,5.200999803543091,18.57,10.885,0.555,0.0,4.206045299768448,9.925,0.925,0.72,0.0,1.91,0.17,0.325,0.6565656565656566
9110,285835264,1140034,6.0592499399185185,19.58,11.39,0.685,0.0,4.024951219558716,10.34,0.975,0.83,0.0,2.1,0.135,0.4,0.7476635514018691
9115,285999104,1140573,4.486249933242798,18.515,10.705,0.555,0.0,4.0075483322143555,9.71,1.03,0.615,0.0,1.9,0.085,0.44,0.8380952380952381
9120,286162944,1141088,4.513749833106995,19.045,11.09,0.635,0.0,3.1522327065467834,10.115,1.105,0.635,0.0,1.955,0.1,0.39,0.7959183673469388
9125,286326784,1141628,6.829000072479248,19.18,11.095,0.645,0.0,3.7700271755456924,10.205,1.225,0.53,0.0,2.155,0.1,0.41,0.803921568627451
9130,286490624,1142136,5.349000005722046,18.48,10.85,0.595,0.0,4.333992689847946,10.235,1.26,0.61,0.0,1.835,0.125,0.35,0.7368421052631579
9135,286654464,1142674,4.702749795913697,18.48,10.65,0.59,0.0,3.820530116558075,9.965,1.14,0.54,0.0,1.94,0.13,0.37,0.74
9140,286818304,1143198,4.968499732017517,18.68,10.885,0.615,0.0,3.5490898191928864,10.38,1.11,0.55,0.0,1.995,0.12,0.365,0.7525773195876289
9145,286982144,1143709,5.766749968528748,18.97,11.18,0.61,0.0,3.691122680902481,10.705,1.145,0.665,0.0,1.945,0.115,0.345,0.75
9150,287145984,1144212,7.651249881982803,19.485,11.55,0.625,0.0,3.4642832428216934,10.875,1.04,0.79,0.0,2.085,0.1,0.34,0.7727272727272727
9155,287309824,1144726,6.773750171661377,19.635,11.585,0.66,0.0,3.8549784719944,10.725,1.1,0.685,0.0,2.08,0.095,0.4,0.8080808080808081
9160,287473664,1145252,4.972749991416931,18.95,11.18,0.62,0.0,3.4042165726423264,10.695,0.88,0.71,0.0,2.055,0.1,0.37,0.7872340425531915
9165,287637504,1145779,6.120999827384948,19.22,11.18,0.695,0.0,3.361387088894844,10.53,0.97,0.695,0.0,2.045,0.085,0.465,0.8454545454545455
9170,287801344,1146296,6.975250082015991,19.235,11.25,0.615,0.0,3.488149508833885,10.755,1.105,0.81,0.0,2.02,0.14,0.375,0.7281553398058253
9175,287965184,1146797,7.096250026226044,19.495,11.72,0.64,0.0,3.4433194547891617,10.97,1.035,0.735,0.0,2.005,0.105,0.39,0.7878787878787878
9180,288129024,1147300,4.5789999723434445,18.48,10.87,0.59,0.0,2.995583787560463,10.51,0.995,0.525,0.0,1.875,0.13,0.42,0.7636363636363637
9185,288292864,1147794,8.338999919891357,20.28,11.855,0.655,0.0,3.487398386001587,11.22,1.09,0.75,0.0,2.18,0.095,0.36,0.7912087912087912
9190,288456704,1148314,5.835000023841858,18.82,11.095,0.58,0.0,3.8438199758529663,10.4,1.16,0.865,0.0,1.855,0.09,0.435,0.8285714285714286
9195,288620544,1148803,7.67500027179718,19.885,11.885,0.67,0.0,3.418930932879448,11.475,1.03,0.485,0.0,2.06,0.095,0.375,0.7978723404255319
9200,288784384,1149317,5.80324996471405,18.645,10.99,0.615,0.0,3.8551078736782074,10.695,1.04,0.74,0.0,1.895,0.09,0.465,0.8378378378378378
9205,288948224,1149824,4.670499963760376,18.755,11.22,0.635,0.0,3.226840302348137,10.935,1.125,0.74,0.0,1.8,0.175,0.355,0.6698113207547169
9210,289112064,1150320,8.358750338554382,19.835,11.65,0.69,0.0,3.6395567506551743,11.045,0.99,0.895,0.0,2.035,0.11,0.41,0.7884615384615384
9215,289275904,1150823,6.465999569892883,19.28,11.405,0.615,0.0,3.715681940317154,10.555,0.955,0.575,0.0,2.015,0.08,0.39,0.8297872340425532
9220,289439744,1151327,7.13450003027916,20.225,11.78,0.685,0.0,3.0290789753198624,11.155,1.07,0.6,0.0,2.115,0.115,0.375,0.7653061224489796
9225,289603584,1151831,6.546750168800354,19.65,11.695,0.65,0.0,3.9006995409727097,10.805,0.925,0.55,0.0,2.105,0.105,0.325,0.7558139534883721
9230,289767424,1152339,7.8960001230239865,20.085,11.62,0.69,0.0,3.9875865280628204,11.07,1.01,0.745,0.0,2.22,0.085,0.43,0.8349514563106796
9235,289931264,1152858,7.883249955177307,19.9,11.545,0.665,0.0,4.3644911497831345,10.865,1.11,0.735,0.0,2.085,0.11,0.39,0.78
9240,290095104,1153358,8.79174994468689,20.55,12.22,0.735,0.0,3.0516350120306015,11.14,1.01,0.77,0.0,2.04,0.085,0.43,0.8349514563106796
9245,290258944,1153873,6.07624988079071,18.66,10.995,0.59,0.0,3.5881360918283463,10.08,0.855,0.525,0.0,2.015,0.105,0.37,0.7789473684210526
9250,290422784,1154389,6.289000134468079,18.91,11.095,0.555,0.0,4.325021386146545,10.05,0.995,0.645,0.0,1.95,0.155,0.3,0.6593406593406593
9255,290586624,1154860,7.381249904632568,19.75,11.73,0.67,0.0,3.9910910725593567,10.285,0.905,0.725,0.0,2.015,0.14,0.4,0.7407407407407407
9260,290750464,1155373,8.436249976158143,20.15,11.715,0.705,0.0,4.247970595955849,10.63,1.215,0.665,0.0,2.17,0.135,0.335,0.7127659574468085
9265,290914304,1155864,6.59974974155426,19.645,11.54,0.69,0.0,3.8548173755407333,10.795,1.085,0.835,0.0,2.19,0.13,0.395,0.7523809523809524
9270,291078144,1156361,4.784749732017517,18.715,10.97,0.63,0.0,4.652021512389183,10.035,1.045,0.745,0.0,1.975,0.115,0.445,0.7946428571428571
9275,291241984,1156887,5.931999883651733,19.285,11.21,0.635,0.0,4.315685406327248,10.33,0.91,0.72,0.0,2.145,0.14,0.375,0.7281553398058253
9280,291405824,1157378,6.455749745368958,19.445,11.635,0.665,0.0,3.44093756377697,10.95,1.13,0.78,0.0,1.98,0.185,0.39,0.6782608695652174
9285,291569664,1157892,7.091250014305115,19.41,11.31,0.67,0.0,3.389944478869438,10.745,0.975,0.745,0.0,2.1,0.05,0.475,0.9047619047619048
9290,291733504,1158384,8.432250051498412,19.875,11.675,0.62,0.0,4.036853015422821,11.225,1.225,0.62,0.0,2.095,0.13,0.41,0.7592592592592593
9295,291897344,1158893,6.466249933242798,19.365,11.44,0.655,0.0,3.701550841331482,10.89,0.97,0.59,0.0,2.01,0.07,0.34,0.8292682926829268
9300,292061184,1159397,11.194000005722046,20.365,12.03,0.68,0.0,3.6878295987844467,11.695,0.955,0.675,0.0,2.21,0.095,0.345,0.7840909090909091
9305,292225024,1159897,6.934999866485596,19.89,11.525,0.64,0.0,3.884903058409691,11.35,0.975,0.71,0.0,2.09,0.15,0.375,0.7142857142857143
9310,292388864,1160417,5.520750012397766,18.755,11.235,0.64,0.0,3.6688127517700195,10.625,0.895,0.73,0.0,1.76,0.12,0.405,0.7714285714285715
9315,292552704,1160926,5.615999970436096,18.8,10.98,0.6,0.0,3.99719575047493,10.42,1.035,0.61,0.0,1.955,0.145,0.33,0.6947368421052632
9320,292716544,1161444,4.138499855995178,18.61,10.9,0.62,0.0,3.9897858649492264,10.065,1.03,0.75,0.0,1.975,0.11,0.475,0.811965811965812
9325,292880384,1161939,9.12949969291687,19.82,11.72,0.62,0.0,4.449592858552933,11.25,1.175,0.6,0.0,2.025,0.12,0.345,0.7419354838709677
9330,293044224,1162444,8.834750137329102,20.135,11.64,0.645,0.0,3.5624188780784607,11.03,1.22,0.81,0.0,2.185,0.11,0.395,0.7821782178217822
9335,293208064,1162950,4.833499956130981,18.825,11.025,0.585,0.0,3.8603153079748154,10.43,1.145,0.63,0.0,1.95,0.115,0.34,0.7472527472527473
9340,293371904,1163446,6.838249845504761,19.54,11.44,0.605,0.0,4.267102062702179,9.52,1.125,0.64,0.0,2.14,0.15,0.35,0.7
9345,293535744,1163955,4.681499981880188,18.555,10.815,0.56,0.0,3.4506910145282745,9.185,1.255,0.535,0.0,2.095,0.14,0.385,0.7333333333333333
9350,293699584,1164480,7.699499950408936,19.435,11.36,0.63,0.0,4.262994781136513,9.8,1.26,0.715,0.0,2.03,0.105,0.395,0.79
9355,293863424,1165008,2.97874990940094,18.18,10.735,0.62,0.0,3.4498406052589417,9.1,1.185,0.685,0.0,1.94,0.125,0.425,0.7727272727272727
9360,294027264,1165546,6.301500058174133,19.055,11.135,0.625,0.0,3.605320304632187,9.375,1.26,0.675,0.0,2.055,0.115,0.37,0.7628865979381443
9365,294191104,1166080,3.904250202178955,17.885,10.515,0.52,0.0,3.690146893262863,9.085,1.145,0.615,0.0,1.65,0.165,0.35,0.6796116504854369
9370,294354944,1166596,7.1452500438690185,19.76,11.63,0.67,0.0,3.726606860756874,10.09,1.37,0.705,0.0,2.1,0.08,0.435,0.8446601941747572
9375,294518784,1167115,6.086999979019165,19.635,11.59,0.69,0.0,3.4453373551368713,10.285,1.05,0.77,0.0,2.085,0.12,0.38,0.76
9380,294682624,1167638,7.4734999418258665,19.73,11.705,0.635,0.0,4.029858350753784,10.73,0.995,0.685,0.0,2.07,0.13,0.38,0.7450980392156863
9385,294846464,1168151,7.65375,20.1,11.775,0.665,0.0,4.255275338888168,10.76,1.03,0.79,0.0,2.17,0.14,0.44,0.7586206896551724
9390,295010304,1168672,4.289999804496765,18.92,11.095,0.67,0.0,4.130303382873535,9.995,0.86,0.64,0.0,1.925,0.13,0.47,0.7833333333333333
9395,295174144,1169204,5.36500006198883,18.55,11.145,0.585,0.0,3.579295665025711,9.94,1.065,0.57,0.0,1.85,0.09,0.36,0.8
9400,295337984,1169723,3.110499963760376,18.25,10.605,0.6,0.0,3.48027965426445,10.045,1.015,0.495,0.0,1.855,0.12,0.325,0.7303370786516854
9405,295501824,1170250,3.1187500858306887,18.0,10.58,0.55,0.0,3.4481466710567474,9.405,0.995,0.585,0.0,1.875,0.09,0.355,0.797752808988764
9410,295665664,1170754,5.778999943733215,19.095,11.21,0.64,0.0,3.4458989948034286,10.195,0.97,0.72,0.0,2.09,0.155,0.405,0.7232142857142857
9415,295829504,1171271,2.6192499780654908,18.495,10.87,0.62,0.0,3.0129829943180084,9.995,0.875,0.715,0.0,1.905,0.125,0.39,0.7572815533980582
9420,295993344,1171792,5.171249890327454,18.3,10.905,0.59,0.0,3.551799938082695,9.9,0.735,0.715,0.0,1.88,0.12,0.33,0.7333333333333333
9425,296157184,1172318,5.535750014781952,19.41,11.63,0.67,0.0,3.124067261815071,11.0,1.005,0.645,0.0,1.97,0.135,0.4,0.7476635514018691
9430,296321024,1172831,4.514250044822693,18.89,11.2,0.585,0.0,3.907117187976837,10.235,0.875,0.645,0.0,1.965,0.145,0.4,0.7339449541284404
9435,296484864,1173361,6.531750001907349,19.695,11.435,0.67,0.0,4.565459355711937,10.385,0.9,0.755,0.0,2.035,0.165,0.405,0.7105263157894737
9440,296648704,1173867,3.055749983787537,18.23,10.845,0.605,0.0,3.7604143917560577,9.63,0.675,0.685,0.0,1.8,0.14,0.415,0.7477477477477478
9445,296812544,1174375,5.475249891281128,19.02,11.125,0.635,0.0,3.23774191737175,10.28,0.84,0.56,0.0,2.13,0.13,0.34,0.723404255319149
9450,296976384,1174892,6.608500218391418,19.3,11.4,0.675,0.0,3.9594395458698273,10.1,0.8,0.665,0.0,2.0,0.11,0.355,0.7634408602150538
9455,297140224,1175421,3.7402499747276305,18.175,10.645,0.565,0.0,4.096816956996918,8.485,0.87,0.47,0.0,1.985,0.135,0.29,0.6823529411764706
9460,297304064,1175943,7.376000189781189,19.535,11.345,0.64,0.0,3.603078246116638,9.175,0.96,0.785,0.0,2.08,0.095,0.435,0.8207547169811321
9465,297467904,1176467,4.742749881744385,18.485,10.91,0.59,0.0,4.087431371212006,8.9,0.925,0.71,0.0,1.98,0.085,0.405,0.826530612244898
9470,297631744,1176995,6.576500062942505,19.47,11.745,0.665,0.0,4.045657828450203,9.535,0.89,0.705,0.0,2.03,0.1,0.43,0.8113207547169812
9475,297795584,1177507,7.392999892234802,19.555,11.41,0.625,0.0,3.923828139901161,9.72,1.085,0.615,0.0,2.135,0.12,0.37,0.7551020408163265
9480,297959424,1178055,5.038750133514404,18.76,11.0,0.65,0.0,3.1409220099449158,9.28,1.05,0.77,0.0,1.93,0.08,0.38,0.8260869565217391
9485,298123264,1178572,7.717000002861023,19.975,11.87,0.685,0.0,3.846944198012352,10.155,0.98,0.66,0.0,2.17,0.085,0.42,0.8316831683168316
9490,298287104,1179105,3.396749873161316,18.415,10.83,0.6,0.0,3.813737228512764,9.28,0.965,0.54,0.0,1.98,0.075,0.345,0.8214285714285714
9495,298450944,1179635,5.095250101089477,18.61,10.955,0.585,0.0,3.6021354347467422,9.585,0.875,0.615,0.0,1.99,0.125,0.42,0.7706422018348624
9500,298614784,1180166,7.01474962234497,19.25,11.32,0.595,0.0,3.4986351132392883,9.715,0.815,0.94,0.0,1.985,0.14,0.315,0.6923076923076923
9505,298778624,1180684,8.986999773979187,19.515,11.68,0.695,0.0,3.0381691455841064,9.85,0.91,0.49,0.0,2.075,0.095,0.385,0.8020833333333334
9510,298942464,1181221,6.87849992275238,19.415,11.545,0.665,0.0,3.6030642986297607,10.43,0.88,0.535,0.0,2.02,0.115,0.47,0.8034188034188035
9515,299106304,1181748,7.5265000581741335,19.575,11.505,0.675,0.0,3.5799249559640884,10.81,0.865,0.905,0.0,2.135,0.1,0.38,0.7916666666666666
9520,299270144,1182289,3.9785002088546753,18.99,11.095,0.62,0.0,3.7817984372377396,10.13,0.775,0.595,0.0,2.135,0.125,0.405,0.7641509433962265
9525,299433984,1182816,6.224500122070313,19.275,11.29,0.715,0.0,3.3557668030261993,10.34,0.995,0.59,0.0,2.035,0.13,0.405,0.7570093457943925
9530,299597824,1183348,3.824750084877014,18.23,10.715,0.595,0.0,3.6984223127365112,9.955,1.035,0.48,0.0,1.86,0.09,0.32,0.7804878048780488
9535,299761664,1183890,5.518499989509582,19.44,11.315,0.67,0.0,3.4060551524162292,10.805,1.06,0.53,0.0,2.135,0.115,0.295,0.7195121951219512
9540,299925504,1184424,4.001750135421753,18.99,11.115,0.62,0.0,3.204030603170395,10.535,1.03,0.715,0.0,1.97,0.105,0.41,0.7961165048543689
9545,300089344,1184951,6.361499900817871,19.555,11.54,0.71,0.0,2.8720094114542007,10.87,1.085,0.6,0.0,2.045,0.12,0.44,0.7857142857142857
9550,300253184,1185508,3.6804999828338625,18.72,10.925,0.635,0.0,2.9512380212545395,10.48,1.095,0.63,0.0,2.03,0.12,0.46,0.7931034482758621
9555,300417024,1186040,4.056250057220459,18.855,11.255,0.665,0.0,3.2993398755788803,10.32,0.995,0.51,0.0,1.97,0.12,0.33,0.7333333333333333
9560,300580864,1186592,5.4122498512268065,19.08,10.835,0.6,0.0,2.9232390373945236,10.03,0.9,0.705,0.0,2.125,0.115,0.44,0.7927927927927928
9565,300744704,1187148,4.186749911308288,18.545,10.73,0.62,0.0,4.205549851059914,9.985,0.945,0.68,0.0,2.045,0.115,0.39,0.7722772277227723
9570,300908544,1187710,5.200499997138977,18.785,11.16,0.59,0.0,3.7067226618528366,10.45,0.965,0.74,0.0,1.955,0.1,0.34,0.7727272727272727
9575,301072384,1188245,5.410749869346619,18.95,11.18,0.615,0.0,3.183299407362938,10.5,0.915,0.545,0.0,1.97,0.11,0.37,0.7708333333333334
9580,301236224,1188782,5.705750026702881,19.275,11.355,0.67,0.0,3.391565293073654,10.63,1.01,0.56,0.0,2.13,0.1,0.405,0.801980198019802
9585,301400064,1189335,5.5499999141693115,19.055,11.09,0.605,0.0,3.5330908596515656,10.695,1.155,0.49,0.0,1.99,0.13,0.41,0.7592592592592593
9590,301563904,1189881,4.963499956130981,18.925,10.905,0.57,0.0,3.535815805196762,10.15,0.87,0.6,0.0,2.12,0.11,0.41,0.7884615384615384
9595,301727744,1190404,6.492749967575073,18.7,11.115,0.615,0.0,3.874973565340042,10.365,0.92,0.485,0.0,1.855,0.15,0.455,0.7520661157024794
9600,301891584,1190928,4.733499894142151,18.905,11.23,0.63,0.0,3.5824960321187973,10.235,0.945,0.54,0.0,1.93,0.135,0.34,0.7157894736842105
9605,302055424,1191457,4.558999953269958,18.61,10.905,0.565,0.0,4.183981016278267,9.62,0.985,0.5,0.0,1.95,0.14,0.345,0.711340206185567
9610,302219264,1191978,7.971249680519104,19.77,11.735,0.63,0.0,3.709813803434372,10.295,1.14,0.5,0.0,2.17,0.145,0.345,0.7040816326530612
9615,302383104,1192486,9.444749760627747,20.24,11.705,0.655,0.0,3.7613205909729004,11.405,1.385,0.735,0.0,2.26,0.11,0.375,0.7731958762886598
9620,302546944,1193003,7.328250169754028,19.44,11.475,0.645,0.0,4.426285997033119,10.745,1.0,0.555,0.0,2.09,0.09,0.4,0.8163265306122449
9625,302710784,1193529,4.180249972343445,18.485,10.65,0.59,0.0,3.9042961597442627,9.92,1.045,0.66,0.0,1.96,0.15,0.425,0.7391304347826086
9630,302874624,1194047,4.2707500696182255,18.575,10.895,0.59,0.0,3.7275263369083405,10.055,0.935,0.525,0.0,1.94,0.085,0.375,0.8152173913043478
9635,303038464,1194570,5.488750004768372,18.885,11.005,0.57,0.0,4.095337122678757,10.35,1.1,0.395,0.0,1.94,0.125,0.3,0.7058823529411765
9640,303202304,1195071,5.283249926567078,19.06,11.255,0.58,0.0,3.6396809071302414,10.41,0.97,0.785,0.0,2.05,0.14,0.305,0.6853932584269663
9645,303366144,1195575,4.644000163078308,18.69,10.935,0.62,0.0,3.460074320435524,10.085,0.96,0.57,0.0,1.845,0.085,0.33,0.7951807228915663
9650,303529984,1196092,7.640499844551086,19.51,11.49,0.62,0.0,4.308529853820801,10.165,0.85,0.605,0.0,1.97,0.105,0.415,0.7980769230769231
9655,303693824,1196603,5.196999821662903,18.22,10.68,0.53,0.0,4.605028986930847,9.55,0.785,0.665,0.0,1.83,0.1,0.42,0.8076923076923077
9660,303857664,1197116,5.876250395774841,19.415,11.32,0.655,0.0,3.5718645602464676,10.075,1.015,0.52,0.0,2.115,0.11,0.385,0.7777777777777778
9665,304021504,1197635,4.7372499322891235,18.865,11.035,0.545,0.0,3.6781939268112183,9.94,0.765,0.68,0.0,2.06,0.14,0.41,0.7454545454545455
9670,304185344,1198147,2.9940000629425048,18.15,10.37,0.57,0.0,3.892408698797226,9.68,0.85,0.68,0.0,1.83,0.105,0.395,0.79
9675,304349184,1198646,5.95650016784668,19.515,11.515,0.655,0.0,3.4284244775772095,10.745,0.875,0.53,0.0,2.1,0.175,0.385,0.6875
9680,304513024,1199176,2.884000129699707,18.5,10.74,0.55,0.0,3.1134937405586243,9.935,0.865,0.46,0.0,1.97,0.14,0.335,0.7052631578947368
9685,304676864,1199698,4.409499979019165,18.785,11.05,0.565,0.0,3.5514726638793945,10.27,0.695,0.72,0.0,1.885,0.135,0.275,0.6707317073170732
9690,304840704,1200189,7.03175000667572,20.035,12.02,0.685,0.0,3.5597367584705353,11.445,0.665,0.64,0.0,2.045,0.12,0.385,0.7623762376237624
9695,305004544,1200712,6.406499943733215,19.62,11.545,0.66,0.0,3.463697373867035,10.93,0.735,0.68,0.0,2.145,0.135,0.385,0.7403846153846154
9700,305168384,1201251,3.335499949455261,18.3,10.77,0.65,0.0,3.6014440059661865,10.295,0.81,0.515,0.0,1.955,0.09,0.4,0.8163265306122449
9705,305332224,1201758,7.342000155448914,19.49,11.42,0.605,0.0,3.306839168071747,10.445,0.69,0.64,0.0,2.19,0.095,0.4,0.8080808080808081
9710,305496064,1202279,4.422000107765197,18.605,11.045,0.6,0.0,3.708104193210602,10.35,0.79,0.555,0.0,1.85,0.16,0.345,0.6831683168316832
9715,305659904,1202785,7.530000019073486,19.77,11.44,0.675,0.0,3.245636209845543,10.695,0.73,0.645,0.0,2.11,0.13,0.41,0.7592592592592593
9720,305823744,1203299,6.785749793052673,19.14,11.075,0.61,0.0,3.061893939971924,10.925,0.925,0.735,0.0,2.06,0.125,0.405,0.7641509433962265
9725,305987584,1203793,5.794249873161316,19.46,11.295,0.62,0.0,2.9539952278137207,10.745,0.785,0.57,0.0,2.055,0.115,0.345,0.75
9730,306151424,1204323,4.76449987411499,18.6,10.645,0.605,0.0,3.4112473130226135,9.97,0.945,0.775,0.0,1.98,0.165,0.36,0.6857142857142857
9735,306315264,1204829,6.42374990940094,19.39,11.325,0.675,0.0,3.8663584142923355,9.985,0.8,0.645,0.0,2.04,0.14,0.395,0.7383177570093458
9740,306479104,1205327,7.435749931335449,19.7,11.46,0.665,0.0,3.9080545753240585,10.44,1.005,0.79,0.0,2.05,0.11,0.39,0.78
9745,306642944,1205816,9.1512500333786,20.725,12.04,0.715,0.0,4.3888211995363235,10.65,0.815,0.775,0.0,2.315,0.135,0.35,0.7216494845360825
9750,306806784,1206300,7.757750096321106,19.75,11.47,0.645,0.0,4.465623170137405,9.63,0.845,0.66,0.0,2.065,0.135,0.33,0.7096774193548387
9755,306970624,1206816,2.699499988555908,18.47,10.64,0.62,0.0,4.070096701383591,9.11,0.685,0.54,0.0,1.99,0.12,0.32,0.7272727272727273
9760,307134464,1207320,6.346499993801117,19.225,11.2,0.63,0.0,4.0238630175590515,9.67,0.665,0.615,0.0,2.02,0.125,0.41,0.7663551401869159
9765,307298304,1207832,7.259000153541565,19.52,11.26,0.635,0.0,3.8761005848646164,9.25,0.565,0.745,0.0,2.14,0.09,0.49,0.8448275862068966
9770,307462144,1208334,9.417250061035157,20.42,12.03,0.69,0.0,4.629933416843414,10.465,0.86,0.695,0.0,2.285,0.11,0.4,0.7843137254901961
9775,307625984,1208859,7.968499917984008,19.425,11.365,0.64,0.0,3.418642297387123,9.555,0.765,0.845,0.0,2.045,0.155,0.405,0.7232142857142857
9780,307789824,1209357,6.7349999904632565,19.205,11.375,0.645,0.0,3.8002927154302597,9.67,0.7,0.8,0.0,2.025,0.155,0.34,0.6868686868686869
9785,307953664,1209884,5.45799985408783,18.905,11.095,0.635,0.0,3.8168732076883316,9.675,0.675,0.53,0.0,1.915,0.1,0.33,0.7674418604651163
9790,308117504,1210399,5.715249862670898,19.235,11.315,0.625,0.0,4.2404185980558395,9.725,0.81,0.72,0.0,1.95,0.085,0.44,0.8380952380952381
